ID,Name,facePartsId,skinColor_R,skinColor_G,skinColor_B,hairPartsId,hairColor_R,hairColor_G,hairColor_B,eyeLPartsId,eyeLColor_R,eyeLColor_G,eyeLColor_B,eyeRPartsId,eyeRColor_R,eyeRColor_G,eyeRColor_B,eyebrowPartsId,eyebrowColor_R,eyebrowColor_G,eyebrowColor_B,eyelashPartsId,eyelashColor_R,eyelashColor_G,eyelashColor_B,beardPartsId,beardColor_R,beardColor_G,beardColor_B,accessoriesPartsId,accessoriesColor_R,accessoriesColor_G,accessoriesColor_B,decalPartsId,decalColor_R,decalColor_G,decalColor_B,decalPosX,decalPosY,decalAngle,decalScale,chrBodyScaleHead,chrBodyScaleBreast,chrBodyScaleAbdomen,chrBodyScaleRArm,chrBodyScaleRLeg,chrBodyScaleLArm,chrBodyScaleLLeg,age,gender,caricatureGeometry,caricatureTexture,faceGeoData00,faceGeoData01,faceGeoData02,faceGeoData03,faceGeoData04,faceGeoData05,faceGeoData06,faceGeoData07,faceGeoData08,faceGeoData09,faceGeoData10,faceGeoData11,faceGeoData12,faceGeoData13,faceGeoData14,faceGeoData15,faceGeoData16,faceGeoData17,faceGeoData18,faceGeoData19,faceGeoData20,faceGeoData21,faceGeoData22,faceGeoData23,faceGeoData24,faceGeoData25,faceGeoData26,faceGeoData27,faceGeoData28,faceGeoData29,faceGeoData30,faceGeoData31,faceGeoData32,faceGeoData33,faceGeoData34,faceGeoData35,faceGeoData36,faceGeoData37,faceGeoData38,faceGeoData39,faceGeoData40,faceGeoData41,faceGeoData42,faceGeoData43,faceGeoData44,faceGeoData45,faceGeoData46,faceGeoData47,faceGeoData48,faceGeoData49,faceGeoData50,faceGeoData51,faceGeoData52,faceGeoData53,faceGeoData54,faceGeoData55,faceGeoData56,faceGeoData57,faceGeoData58,faceGeoData59,faceGeoData60,faceTexData00,faceTexData01,faceTexData02,faceTexData03,faceTexData04,faceTexData05,faceTexData06,faceTexData07,faceTexData08,faceTexData09,faceTexData10,faceTexData11,faceTexData12,faceTexData13,faceTexData14,faceTexData15,faceTexData16,faceTexData17,faceTexData18,faceTexData19,faceTexData20,faceTexData21,faceTexData22,faceTexData23,faceTexData24,faceTexData25,faceTexData26,faceTexData27,faceTexData28,faceTexData29,faceTexData30,faceTexData31,faceTexData32,faceTexData33,faceTexData34,faceTexData35,faceGeoAsymData00,faceGeoAsymData01,faceGeoAsymData02,faceGeoAsymData03,faceGeoAsymData04,faceGeoAsymData05,faceGeoAsymData06,faceGeoAsymData07,faceGeoAsymData08,faceGeoAsymData09,faceGeoAsymData10,faceGeoAsymData11,faceGeoAsymData12,faceGeoAsymData13,faceGeoAsymData14,faceGeoAsymData15,faceGeoAsymData16,faceGeoAsymData17,faceGeoAsymData18,faceGeoAsymData19,faceGeoAsymData20,faceGeoAsymData21,faceGeoAsymData22,faceGeoAsymData23,faceGeoAsymData24,faceGeoAsymData25,reserve,
1004,New Game Preset Face_Man 4 -- NewGameプリセット顔_男4,0,141,133,125,0,0,0,0,0,100,110,90,0,100,110,90,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,127,127,127,127,127,127,127,133,98,0,48,83,127,54,152,148,130,150,119,191,82,120,86,133,141,146,142,100,133,85,39,149,0,89,255,218,118,0,212,129,0,173,137,24,179,86,54,129,142,172,161,155,107,197,136,198,139,144,98,95,160,89,109,93,138,122,38,111,125,99,120,127,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,0,0,0,128,128,128,128,0,0,0,0,128,128,148,87,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
1005,New Game Preset Face_Man 5 -- NewGameプリセット顔_男5,0,156,124,101,0,0,0,0,0,100,110,90,0,100,110,90,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,128,128,128,128,128,128,128,125,48,0,48,127,182,193,145,139,127,137,158,117,108,125,127,137,108,150,175,127,175,98,75,191,0,131,108,128,128,0,143,128,0,147,140,130,187,150,120,125,128,120,107,128,132,139,118,111,106,135,97,107,120,67,147,148,100,90,107,127,97,104,147,127,0,0,0,0,128,128,108,118,108,0,0,0,0,0,0,0,0,0,117,128,129,128,0,0,0,0,127,158,128,0,107,158,128,128,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
1006,New Game Preset Face_Man 6 -- NewGameプリセット顔_男6,0,164,141,115,0,0,0,0,0,150,150,150,0,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,128,128,128,0,128,128,128,8,195,20,20,128,128,128,128,128,128,128,113,68,0,48,135,103,135,132,100,148,151,101,127,128,127,127,127,120,102,142,155,110,95,128,153,0,102,128,179,102,0,127,179,0,178,127,128,180,255,155,63,0,125,140,192,255,196,83,43,113,165,102,122,128,165,114,102,165,127,165,38,140,140,127,127,0,0,0,0,127,127,127,120,137,0,0,0,0,0,0,0,0,0,125,127,116,122,0,0,0,0,128,127,120,0,127,128,127,127,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
1007,New Game Preset Face_Man 7 -- NewGameプリセット顔_男7,0,134,127,113,0,0,0,0,0,100,110,90,0,100,110,90,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,76,127,38,127,63,127,63,125,68,0,48,127,135,123,205,179,147,127,128,117,118,155,167,147,178,110,255,0,155,125,75,121,0,131,118,128,128,0,143,128,0,127,50,40,107,170,150,155,98,160,127,128,102,139,128,135,146,165,107,127,100,225,127,215,120,20,117,127,107,114,157,127,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,0,0,0,127,128,129,128,0,0,0,0,127,128,128,0,127,128,128,128,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
1008,New Game Preset Face_Man 8 -- NewGameプリセット顔_男8,0,130,128,123,0,0,0,0,0,100,110,90,0,100,110,90,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,76,127,38,127,63,127,63,125,68,0,48,165,144,123,140,67,242,94,108,86,113,158,94,162,89,159,145,137,154,112,131,122,0,115,132,140,120,0,141,110,0,78,132,6,181,185,79,156,109,130,143,175,85,133,152,174,211,137,101,79,100,147,137,131,110,108,125,130,104,127,91,127,0,0,0,0,128,128,128,125,137,0,0,0,0,0,0,0,0,0,137,131,127,122,0,0,0,0,116,152,134,0,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
1009,New Game Preset Face_Man 9 -- NewGameプリセット顔_男9,0,168,163,168,0,0,0,0,0,150,150,150,0,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,128,128,128,0,128,128,128,8,195,20,20,128,128,128,128,128,128,128,148,78,0,48,235,123,115,102,100,148,151,101,127,128,127,127,127,100,162,152,165,140,75,128,123,0,142,128,129,132,0,165,199,0,178,127,128,180,255,155,63,100,125,140,192,255,196,83,43,113,135,102,122,128,135,114,102,165,127,205,68,140,140,127,127,0,0,0,0,127,127,127,114,147,0,0,0,0,0,0,0,0,0,45,127,96,52,0,0,0,0,128,127,90,0,127,128,127,127,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
2000,NewGame preset face_woman 0 -- NewGameプリセット顔_女0,0,150,135,124,0,0,0,0,0,100,110,90,0,100,110,90,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,127,127,127,127,127,127,127,20,128,0,48,255,113,115,112,140,138,141,141,127,128,127,117,127,140,102,102,165,140,65,128,153,0,102,128,179,102,0,127,179,0,178,77,68,140,255,115,63,0,255,140,192,255,216,153,103,153,165,102,102,128,165,114,102,165,127,165,38,140,140,127,127,0,0,0,0,127,127,127,114,127,0,0,0,0,0,0,0,0,0,115,127,96,102,0,0,0,0,128,127,90,0,127,128,127,127,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
2001,New Game Preset Face_Woman 1 -- NewGameプリセット顔_女1,0,151,133,119,0,215,225,255,2,70,70,70,2,70,70,70,12,190,180,140,2,0,0,0,0,220,200,170,0,0,0,0,0,0,0,0,8,195,20,20,127,127,127,127,127,127,127,143,130,0,48,255,123,117,128,103,161,137,134,130,139,116,122,114,138,110,144,134,154,63,118,149,0,94,126,172,102,0,136,183,0,191,83,136,178,255,113,50,50,255,139,156,205,216,123,122,128,139,109,116,136,165,114,114,168,134,176,29,149,132,138,127,0,0,0,0,127,127,125,194,127,0,0,0,0,0,0,0,0,0,118,120,100,114,0,0,0,0,120,158,132,0,138,134,128,140,102,138,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
2002,New Game Preset Face_Woman 2 -- NewGameプリセット顔_女2,0,159,142,133,0,215,225,255,2,70,70,70,2,70,70,70,12,190,180,140,2,0,0,0,0,220,200,170,0,0,0,0,0,0,0,0,8,195,20,20,127,127,127,127,127,127,127,30,128,0,48,255,133,115,112,130,148,131,141,127,128,127,127,127,140,102,112,155,140,75,128,153,0,102,158,165,82,0,127,179,0,198,77,108,140,235,95,123,100,245,120,212,255,196,163,73,163,165,102,142,128,165,124,112,165,127,165,38,140,140,127,127,0,0,0,0,127,127,127,144,127,0,0,0,0,0,0,0,0,0,115,127,76,92,0,0,0,0,118,147,120,0,127,128,127,127,123,125,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
2003,New Game Preset Face_Woman 3 -- NewGameプリセット顔_女3,0,156,144,136,0,215,225,255,2,70,70,70,2,70,70,70,12,190,180,140,2,0,0,0,0,220,200,170,0,0,0,0,0,0,0,0,8,195,20,20,127,127,127,127,127,127,127,20,128,0,48,255,133,115,92,120,128,141,121,127,128,127,97,127,140,102,152,135,140,55,128,153,0,102,128,255,82,0,127,179,0,178,77,98,140,195,115,43,60,205,100,152,185,186,123,93,183,165,102,112,128,165,114,112,165,127,165,38,140,140,127,127,0,0,0,0,127,127,127,144,127,0,0,0,0,0,0,0,0,0,115,127,76,92,0,0,0,0,118,147,130,0,127,128,127,127,123,125,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
2004,New Game Preset Face_Woman 4 -- NewGameプリセット顔_女4,0,152,137,127,0,50,50,50,2,70,70,70,2,70,70,70,0,150,140,100,1,50,50,50,0,220,200,170,0,0,0,0,0,0,0,0,8,195,20,20,128,128,128,128,128,128,128,115,155,0,48,255,113,115,182,100,118,131,141,167,128,127,137,127,130,102,212,110,110,66,128,153,0,102,128,179,102,0,127,179,0,158,27,98,150,185,115,63,90,175,100,142,175,180,153,100,190,195,42,152,128,165,114,132,165,127,165,38,140,140,127,127,0,0,0,0,127,127,128,124,117,0,0,0,0,0,0,0,0,0,115,127,86,92,0,0,0,0,138,137,128,0,127,128,128,128,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
2005,New Game Preset Face_Woman 5 -- NewGameプリセット顔_女5,0,153,125,106,0,0,0,0,0,68,68,68,0,68,68,68,11,0,0,0,2,0,0,0,0,0,0,0,0,128,128,128,0,128,128,128,8,195,20,20,128,128,128,128,128,128,128,118,110,0,48,155,113,115,152,120,118,131,131,177,128,127,127,157,130,102,142,145,140,85,128,153,0,152,128,179,102,0,127,179,0,178,77,128,140,205,95,113,140,195,180,162,255,186,123,113,143,145,122,142,138,155,154,132,165,57,165,38,140,140,127,127,0,0,0,0,127,127,127,155,127,0,0,0,0,0,0,0,0,0,128,127,106,112,0,0,0,0,118,147,127,0,127,128,127,127,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
2006,New Game Preset Face_Woman 6 -- NewGameプリセット顔_女6,0,163,145,118,0,220,200,170,2,70,70,70,2,70,70,70,11,150,140,100,2,0,0,0,0,220,200,170,0,0,0,0,0,0,0,0,8,195,20,20,127,127,127,127,127,127,127,70,128,0,48,135,103,95,102,130,128,115,121,127,255,127,127,127,140,102,53,116,76,95,128,153,0,102,255,255,82,0,187,119,0,178,77,128,140,255,135,43,0,255,120,192,255,216,123,93,133,165,102,142,128,165,114,92,165,127,165,38,140,140,127,127,0,0,0,0,127,127,137,144,127,0,0,0,0,0,0,0,0,0,115,127,76,92,0,0,0,0,128,137,120,0,137,128,127,127,123,125,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
2007,New Game Preset Face_Woman 7 -- NewGameプリセット顔_女7,110,147,132,125,0,0,0,0,0,100,110,90,0,100,110,90,12,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,127,127,127,127,127,127,127,55,128,0,48,110,93,97,182,125,116,121,127,129,130,131,143,125,154,120,138,0,241,66,113,117,0,117,124,155,93,0,127,126,0,110,94,61,128,175,101,151,129,230,79,153,100,103,206,92,174,124,77,172,125,179,153,171,134,128,132,92,159,142,117,127,0,0,0,0,127,127,137,120,150,0,0,0,0,0,0,0,0,0,108,129,100,114,0,0,0,0,122,119,72,10,149,110,125,115,122,146,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
2008,New Game Preset Face_Woman 8 -- NewGameプリセット顔_女8,0,130,128,123,0,0,0,0,0,100,110,90,0,100,110,90,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,127,127,127,127,127,127,127,95,148,0,48,165,144,123,140,67,182,94,108,86,113,158,94,162,89,89,145,137,154,112,131,122,0,115,132,140,120,0,141,110,0,78,132,6,181,185,79,156,109,130,143,175,85,133,152,174,211,137,101,79,100,147,137,131,110,108,125,130,104,127,91,127,0,0,0,0,128,128,128,125,137,0,0,0,0,0,0,0,0,0,137,131,127,122,0,0,0,0,116,152,134,0,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
2009,New Game Preset Face_Woman 9 -- NewGameプリセット顔_女9,0,159,154,160,0,0,0,0,0,128,128,128,0,128,128,128,0,0,0,0,2,0,0,0,0,0,0,0,0,128,128,128,0,128,128,128,8,195,20,20,128,128,128,128,128,128,128,143,130,0,48,255,143,167,118,83,151,137,134,130,139,116,122,114,108,110,144,134,154,63,118,149,0,94,196,172,102,0,136,183,0,171,83,136,178,255,163,50,90,225,99,156,205,216,123,72,178,159,109,106,136,165,114,114,118,134,176,29,149,132,138,127,0,0,0,0,127,127,125,194,127,0,0,0,0,0,0,0,0,0,118,120,100,114,0,0,0,0,120,158,132,0,138,134,128,140,102,138,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
